450	SendaiVirus	RelativeAdapted	0.663	1.000	0.684	0.740	1.000	0.497	0.888	0.362	1.000	0.968	1.000	0.266	0.916	1.000	0.873	1.000	0.678	0.811	0.835	1.000	1.000	0.775	0.972	0.503	1.000	0.880	0.693	1.000	0.125	0.077	0.140	0.201	0.537	1.000	0.915	1.000	0.599	0.578	1.000	0.251	0.992	1.000	0.694	1.000	0.873	1.000	1.000	0.865	0.636	0.873	0.662	1.000	0.848	0.530	1.000	0.260	1.000	0.657	0.669	1.000	0.699	0.476	0.755	1.000
451	MumpsVirus	RelativeAdapted	0.969	1.000	0.911	0.919	0.618	0.489	1.000	0.167	1.000	0.696	0.302	1.000	0.853	1.000	0.253	1.000	0.812	0.562	1.000	0.576	0.986	0.734	1.000	0.368	1.000	0.818	1.000	0.529	0.205	0.238	0.530	0.228	1.000	0.855	0.775	1.000	0.977	0.674	1.000	0.116	1.000	0.447	0.939	1.000	1.000	0.678	1.000	0.605	1.000	0.823	0.696	0.720	0.442	0.352	1.000	0.290	1.000	0.530	1.000	0.882	0.878	0.604	1.000	0.607
452	VesicularStomatitisIndianaVirus	RelativeAdapted	0.764	1.000	0.828	1.000	1.000	0.876	0.955	0.175	1.000	0.736	1.000	0.256	0.758	1.000	0.442	1.000	0.629	0.549	0.477	0.000	0.887	0.481	1.000	0.298	1.000	0.405	1.000	0.728	0.150	0.078	0.305	0.120	1.000	0.824	0.568	1.000	0.901	0.825	1.000	0.222	1.000	0.570	1.000	0.722	1.000	0.559	1.000	0.406	0.915	0.879	0.655	1.000	1.000	0.452	0.843	0.134	1.000	0.646	1.000	0.714	0.510	0.288	1.000	0.402
453	RestonEbolaVirus	RelativeAdapted	1.000	0.895	0.829	0.761	0.442	0.419	1.000	0.172	1.000	0.695	1.000	0.450	1.000	0.556	0.400	1.000	1.000	0.735	0.555	0.639	0.664	0.434	1.000	0.425	1.000	0.708	1.000	0.715	0.723	0.458	0.843	0.542	1.000	0.621	0.547	1.000	0.685	0.470	1.000	0.117	1.000	0.588	1.000	0.681	1.000	0.812	1.000	0.608	1.000	0.872	0.918	0.745	0.928	0.641	1.000	0.152	1.000	0.562	1.000	0.667	0.676	0.247	1.000	0.574
454	MaritubaVirus	RelativeAdapted	0.485	1.000	0.653	0.755	0.763	0.158	1.000	0.079	0.690	1.000	1.000	0.000	1.000	0.333	0.000	1.000	1.000	0.143	0.286	0.980	1.000	0.258	0.677	0.129	0.867	1.000	0.250	1.000	0.000	0.167	0.333	0.500	0.684	1.000	0.553	1.000	0.923	1.000	0.615	0.103	1.000	0.400	0.571	1.000	1.000	0.647	1.000	0.667	1.000	0.806	0.000	0.387	1.000	0.697	0.606	0.364	1.000	0.750	1.000	0.800	0.857	0.429	1.000	0.143
455	OropoucheVirus	RelativeAdapted	0.935	1.000	0.917	1.000	1.000	0.873	0.876	0.233	0.962	1.000	0.014	1.000	0.679	1.000	0.043	1.000	0.426	0.226	0.560	0.433	0.360	0.266	1.000	0.205	1.000	0.427	1.000	0.810	0.222	0.173	0.423	0.546	0.762	0.476	1.000	1.000	0.794	1.000	0.965	0.351	1.000	0.767	0.877	1.000	1.000	0.277	1.000	0.660	0.794	0.968	1.000	0.988	1.000	0.526	0.942	0.038	1.000	0.572	1.000	0.918	0.838	0.907	1.000	0.602
456	ShamondaVirus	RelativeAdapted	0.547	1.000	0.625	0.500	0.977	0.326	1.000	0.605	1.000	0.250	1.000	0.000	1.000	0.000	0.000	1.000	1.000	0.000	0.679	0.196	0.643	0.357	1.000	0.190	1.000	0.771	1.000	0.764	0.000	0.618	0.000	0.794	1.000	0.857	0.571	1.000	0.452	0.000	1.000	0.113	1.000	0.800	0.797	1.000	1.000	0.250	1.000	0.000	0.641	1.000	0.234	0.734	1.000	0.321	0.000	0.000	1.000	0.420	1.000	0.380	0.737	0.123	1.000	0.649
457	AinoVirus	RelativeAdapted	0.950	1.000	1.000	0.520	0.510	0.204	1.000	0.000	1.000	0.490	1.000	0.500	0.949	1.000	0.000	1.000	0.300	0.000	0.000	0.000	0.655	0.241	1.000	0.207	1.000	0.303	1.000	0.781	0.286	0.179	0.071	0.250	0.612	0.365	1.000	1.000	0.810	0.241	1.000	0.155	1.000	0.462	1.000	0.530	1.000	0.391	1.000	0.500	1.000	0.679	0.821	0.786	0.805	0.220	1.000	0.146	1.000	0.242	1.000	0.219	0.923	0.692	1.000	0.615
458	LaCrosseVirus	RelativeAdapted	1.000	0.841	1.000	0.778	0.957	0.391	1.000	0.175	1.000	0.546	0.458	1.000	0.867	1.000	0.000	1.000	0.393	0.201	0.596	0.369	0.715	0.226	1.000	0.111	1.000	0.536	1.000	0.846	0.053	0.069	0.040	0.066	0.532	0.314	1.000	1.000	0.654	0.367	1.000	0.061	1.000	0.454	1.000	0.614	1.000	0.962	1.000	0.720	1.000	0.611	0.755	0.635	0.648	0.328	1.000	0.074	1.000	0.491	1.000	0.694	0.900	0.631	1.000	0.986
459	BarleyYellowDwarfVirus	RelativeAdapted	0.422	1.000	0.587	0.524	0.450	0.908	1.000	0.257	0.317	1.000	0.167	1.000	0.457	1.000	0.083	1.000	1.000	0.841	0.381	0.444	0.639	0.778	1.000	0.292	0.209	1.000	1.000	0.486	0.524	0.262	0.573	0.233	0.519	1.000	0.788	1.000	1.000	0.000	0.853	0.480	1.000	0.565	0.786	1.000	1.000	0.980	1.000	0.291	0.910	0.761	0.582	1.000	0.611	1.000	0.639	0.472	0.248	1.000	1.000	0.910	0.549	0.817	1.000	0.768
460	SoybeanDwarfVirus	RelativeAdapted	0.750	1.000	0.664	0.479	0.655	0.675	1.000	0.541	1.000	0.821	0.588	1.000	0.630	1.000	0.000	1.000	0.706	1.000	0.471	0.252	0.511	0.346	1.000	0.286	1.000	0.978	1.000	0.799	0.273	0.385	0.870	0.099	0.550	1.000	0.544	1.000	0.817	1.000	0.635	0.522	1.000	0.638	0.631	1.000	1.000	0.796	0.758	1.000	1.000	0.789	0.508	0.523	1.000	0.701	0.819	0.339	0.811	1.000	0.903	1.000	0.556	1.000	0.863	0.379
461	BeetChlorisisVirus	RelativeAdapted	1.000	0.861	0.705	0.795	0.909	0.899	1.000	0.414	0.890	1.000	1.000	0.444	1.000	0.854	0.111	1.000	1.000	0.955	0.634	0.500	1.000	0.614	0.989	0.375	0.632	1.000	1.000	0.434	0.377	0.500	0.528	0.330	1.000	0.848	0.687	1.000	0.833	1.000	0.870	0.602	1.000	0.775	1.000	0.869	0.868	1.000	1.000	0.604	1.000	0.782	0.448	0.885	0.827	1.000	0.975	0.519	0.978	1.000	1.000	0.747	0.669	0.762	1.000	0.485
462	CucurbitAphid-BornYellowingVirus	RelativeAdapted	0.930	1.000	0.379	0.773	0.768	1.000	0.783	0.652	0.904	1.000	1.000	0.000	0.382	1.000	0.333	1.000	0.742	1.000	0.333	0.470	0.727	1.000	0.909	0.473	0.833	1.000	1.000	0.887	0.373	0.882	0.902	0.353	0.769	1.000	0.712	1.000	0.385	1.000	0.569	0.000	1.000	0.824	1.000	0.973	0.830	1.000	1.000	0.549	0.880	1.000	0.520	0.740	0.924	1.000	0.758	0.697	1.000	0.000	1.000	0.000	0.652	0.924	1.000	0.561
463	CerealYellowDwarfVirusRPV	RelativeAdapted	0.554	1.000	0.272	0.676	0.649	0.633	1.000	0.790	0.866	1.000	0.000	0.184	0.899	1.000	1.000	1.000	1.000	0.910	0.229	0.735	0.711	0.625	1.000	0.537	1.000	0.817	0.824	1.000	0.429	0.911	0.619	0.492	0.791	1.000	0.469	1.000	0.794	1.000	0.607	0.549	0.809	1.000	1.000	0.693	1.000	0.739	1.000	0.476	0.785	1.000	0.293	0.788	1.000	0.744	0.921	0.652	0.727	1.000	1.000	0.795	0.585	1.000	0.651	0.424
464	PotatoLeafrollVirus	RelativeAdapted	0.842	1.000	0.518	0.741	0.755	1.000	0.948	0.491	1.000	0.818	0.000	0.578	0.411	1.000	1.000	1.000	1.000	0.847	0.538	0.580	0.947	1.000	0.890	0.633	1.000	0.822	1.000	0.531	0.166	0.591	0.386	0.376	1.000	0.902	0.652	1.000	0.742	1.000	0.675	0.330	0.683	1.000	1.000	0.961	0.915	1.000	1.000	0.712	1.000	0.998	0.466	0.714	1.000	0.764	0.619	0.477	0.962	1.000	0.890	1.000	0.598	1.000	0.831	0.503
465	SugarcaneYellowLeafVirus	RelativeAdapted	0.559	1.000	0.427	0.808	0.469	0.794	1.000	0.397	0.642	1.000	0.125	0.661	0.394	1.000	1.000	1.000	0.630	1.000	0.506	0.513	0.898	1.000	0.990	0.971	0.737	1.000	1.000	0.888	0.494	0.386	0.590	0.416	0.901	1.000	0.701	1.000	1.000	0.742	0.960	0.793	0.622	1.000	1.000	0.788	1.000	0.945	1.000	0.429	0.797	1.000	0.409	0.822	1.000	0.856	0.770	0.309	0.646	1.000	0.829	1.000	0.492	0.650	1.000	0.616
466	TurnipYellowsVirus	RelativeAdapted	0.660	1.000	0.400	0.624	1.000	0.911	0.759	0.443	1.000	0.962	0.200	0.600	1.000	0.000	1.000	1.000	0.918	1.000	0.365	0.576	0.672	1.000	0.844	0.547	0.453	1.000	1.000	0.525	0.464	0.696	0.821	0.000	0.517	1.000	0.333	1.000	0.944	1.000	0.000	0.815	0.867	1.000	1.000	0.730	0.672	1.000	1.000	0.482	1.000	0.657	0.418	0.746	1.000	0.000	0.648	0.592	1.000	0.701	1.000	0.612	0.723	0.602	1.000	0.373
467	RedspottedGrouperNervousNecrosisVirusRNA1	RelativeAdapted	0.549	1.000	0.045	0.277	0.516	1.000	0.565	0.710	0.230	1.000	1.000	0.286	1.000	0.000	0.000	1.000	0.339	0.750	0.089	1.000	1.000	0.608	0.851	0.365	0.487	1.000	0.662	1.000	1.000	0.846	0.505	0.253	0.539	1.000	0.158	1.000	0.956	1.000	0.922	0.400	0.624	1.000	0.414	1.000	0.714	1.000	0.275	0.099	1.000	0.757	0.171	0.541	1.000	0.680	0.810	0.340	0.654	1.000	0.523	1.000	0.871	0.906	1.000	0.259
468	RotavirusA	RelativeAdapted	1.000	0.263	1.000	0.457	0.424	0.125	1.000	0.175	1.000	0.284	0.638	0.812	1.000	0.247	1.000	1.000	0.274	0.080	0.366	0.157	0.207	0.038	1.000	0.165	1.000	0.223	1.000	0.403	0.173	0.049	0.169	0.036	0.954	0.186	1.000	1.000	0.973	0.216	1.000	0.357	1.000	0.278	1.000	0.333	1.000	0.213	1.000	0.192	0.990	0.271	1.000	0.527	0.967	0.151	1.000	0.349	1.000	0.312	1.000	0.335	0.671	0.167	1.000	0.163
469	TomatoBushyStuntVirus	RelativeAdapted	0.894	1.000	0.561	0.964	1.000	0.605	0.903	0.730	0.882	1.000	0.882	0.706	1.000	0.887	1.000	1.000	1.000	0.825	0.803	0.960	1.000	0.413	0.458	0.396	1.000	0.723	0.842	1.000	0.389	0.255	0.530	0.457	0.872	1.000	0.862	1.000	0.971	0.660	1.000	0.765	1.000	0.822	0.786	1.000	1.000	0.515	1.000	0.806	0.873	0.682	0.593	1.000	1.000	0.616	0.987	0.612	1.000	0.445	0.834	1.000	0.921	0.366	1.000	0.607
470	EquineArteritisVirus	RelativeAdapted	1.000	0.515	0.493	1.000	0.995	0.740	1.000	0.514	1.000	0.943	0.916	1.000	1.000	0.935	0.537	1.000	0.479	0.354	0.315	0.611	0.998	0.940	1.000	0.751	1.000	0.674	0.594	1.000	0.393	1.000	0.330	0.616	1.000	0.500	0.497	1.000	1.000	0.906	0.630	0.645	1.000	0.674	1.000	0.783	1.000	0.737	0.178	0.430	0.837	0.511	0.452	1.000	1.000	0.880	0.520	0.480	1.000	0.898	0.747	1.000	0.848	1.000	0.764	0.706
471	InfectiousBursalDiseaseVirus	RelativeAdapted	0.596	1.000	0.140	0.342	0.347	0.486	1.000	0.176	0.329	1.000	0.105	0.386	0.862	1.000	1.000	1.000	0.634	1.000	0.750	0.867	0.445	0.748	1.000	0.252	0.560	1.000	0.821	1.000	0.283	0.503	0.507	0.653	0.796	1.000	0.771	1.000	0.552	0.929	1.000	0.339	0.401	1.000	0.617	1.000	0.540	1.000	0.896	1.000	0.486	0.854	0.523	1.000	0.598	1.000	0.865	0.207	0.534	1.000	0.618	1.000	0.455	0.669	0.629	1.000
472	CitrusTristezaVirus	RelativeAdapted	1.000	0.604	0.787	1.000	1.000	0.373	0.367	0.647	0.882	1.000	0.162	0.441	1.000	0.528	1.000	1.000	0.407	0.177	0.161	0.248	0.964	0.509	0.499	1.000	0.681	1.000	1.000	0.776	1.000	0.505	0.501	0.360	0.882	0.735	1.000	1.000	1.000	0.458	0.254	0.500	0.641	1.000	1.000	0.979	1.000	0.513	0.813	0.582	1.000	0.423	0.387	0.797	1.000	0.404	0.368	0.532	1.000	0.739	1.000	0.576	1.000	0.384	0.387	0.409
473	InfectiousBronchitisVirus	RelativeAdapted	1.000	0.236	0.748	0.574	1.000	0.138	0.826	0.137	1.000	0.406	1.000	0.301	1.000	0.258	0.777	1.000	1.000	0.216	0.457	0.288	0.927	0.249	1.000	0.198	1.000	0.613	1.000	0.776	0.760	0.350	0.154	0.092	1.000	0.204	0.722	1.000	1.000	0.181	0.788	0.186	1.000	0.291	1.000	0.983	1.000	0.273	1.000	0.508	1.000	0.230	0.563	0.439	0.936	0.292	1.000	0.243	1.000	0.408	1.000	0.663	1.000	0.206	0.473	0.120
474	AppleChloroticLeafSpotVirus	RelativeAdapted	0.997	1.000	0.434	1.000	0.694	0.452	1.000	0.315	0.834	1.000	0.375	1.000	1.000	0.952	0.938	1.000	0.984	0.571	0.321	0.935	0.850	0.388	1.000	0.418	1.000	0.632	1.000	0.995	0.104	0.118	0.051	0.078	1.000	0.897	0.847	1.000	0.973	0.620	1.000	0.343	1.000	0.702	1.000	0.993	1.000	0.816	1.000	0.894	0.876	0.540	0.298	1.000	0.594	0.456	1.000	0.398	1.000	0.571	1.000	0.993	0.840	0.452	1.000	0.883
475	GrapevineVirusA	RelativeAdapted	0.404	1.000	0.422	0.689	0.594	0.664	1.000	0.537	0.600	1.000	0.542	0.917	0.770	1.000	1.000	1.000	0.264	0.776	0.522	1.000	0.539	0.379	1.000	0.418	0.609	1.000	0.760	1.000	0.234	0.308	0.186	0.207	0.252	0.784	1.000	1.000	0.905	0.948	1.000	0.610	1.000	0.888	0.595	1.000	0.738	1.000	0.757	1.000	0.411	0.569	0.479	1.000	1.000	0.792	0.925	0.632	1.000	0.736	0.569	1.000	0.779	0.728	0.705	1.000
476	PepinoMosaicVirus	RelativeAdapted	1.000	0.686	0.816	0.911	0.801	0.596	1.000	0.053	0.653	1.000	1.000	0.564	0.684	1.000	0.826	1.000	1.000	0.585	0.575	0.359	1.000	0.406	0.852	0.059	0.948	1.000	1.000	0.533	0.423	0.100	0.199	0.046	1.000	0.625	0.599	1.000	0.900	0.689	1.000	0.042	1.000	0.849	1.000	0.394	1.000	0.796	1.000	0.605	1.000	0.793	0.272	0.521	1.000	0.529	0.522	0.049	0.803	1.000	1.000	0.401	1.000	0.492	0.851	0.236
477	RupestrisStemPitting-AssociatedVirus	RelativeAdapted	1.000	0.544	0.497	0.902	1.000	0.490	0.956	0.172	0.947	1.000	0.761	0.283	0.884	1.000	1.000	1.000	1.000	0.563	0.427	0.782	0.578	0.370	1.000	0.133	1.000	0.682	1.000	0.697	0.306	0.216	0.147	0.304	1.000	0.502	0.795	1.000	0.835	0.720	1.000	0.569	1.000	0.451	0.856	1.000	1.000	0.764	0.881	1.000	1.000	0.526	0.308	0.925	1.000	0.538	0.783	0.210	1.000	0.474	0.871	1.000	1.000	0.611	0.853	0.496
478	StrawberryMildYellowEdgeVirus	RelativeAdapted	0.419	1.000	0.210	0.518	0.545	1.000	0.470	0.589	0.552	1.000	1.000	0.167	0.329	1.000	0.200	1.000	0.397	1.000	0.157	0.738	0.984	0.819	0.766	1.000	0.860	1.000	1.000	0.844	0.408	1.000	0.327	0.215	1.000	0.889	0.205	1.000	1.000	0.927	0.549	0.544	1.000	0.546	0.652	1.000	1.000	0.754	0.332	0.247	0.741	1.000	0.363	0.593	0.638	1.000	0.288	0.208	0.831	1.000	0.651	1.000	0.461	1.000	0.396	0.321
479	BeetMildYellowingVirus	RelativeAdapted	1.000	0.846	0.587	0.817	1.000	0.648	0.696	0.592	0.598	1.000	0.100	0.500	0.513	1.000	1.000	1.000	0.833	1.000	0.556	0.603	0.759	1.000	0.723	0.904	0.925	1.000	1.000	0.703	0.496	0.540	0.743	0.434	1.000	0.758	0.642	1.000	1.000	0.868	0.962	0.594	0.926	1.000	1.000	0.622	0.827	1.000	1.000	0.442	1.000	0.486	0.000	0.579	1.000	0.839	0.712	0.466	0.960	1.000	1.000	0.844	1.000	0.693	0.931	0.683
480	HumanMetapneumovirus	RelativeAdapted	1.000	0.847	1.000	0.489	0.528	0.369	1.000	0.059	1.000	0.695	1.000	0.865	0.999	1.000	0.206	1.000	0.407	0.433	0.876	0.534	0.406	0.297	1.000	0.143	1.000	0.938	1.000	0.584	0.100	0.093	0.090	0.081	0.608	0.564	1.000	1.000	0.294	0.361	1.000	0.045	0.949	1.000	1.000	0.357	0.721	1.000	1.000	0.279	1.000	0.617	0.925	0.988	0.389	0.245	1.000	0.064	1.000	0.919	1.000	0.459	0.611	0.460	1.000	0.580
481	AedesAlbopictusDensovirus	RelativeAdapted	0.531	1.000	1.000	0.552	0.323	0.419	1.000	0.387	1.000	0.733	1.000	0.000	0.700	1.000	0.000	1.000	0.345	0.207	0.759	0.276	0.095	0.000	1.000	0.286	0.810	1.000	1.000	0.291	0.106	0.043	0.213	0.064	0.538	0.846	1.000	1.000	0.260	0.288	1.000	0.384	0.845	1.000	1.000	0.365	0.800	1.000	1.000	0.298	0.379	0.310	1.000	0.414	0.125	0.143	1.000	0.000	0.903	1.000	1.000	0.364	0.160	0.140	1.000	0.000
482	AdenoAssociatedVirus2	RelativeAdapted	1.000	0.891	0.056	0.437	0.820	1.000	0.876	0.865	0.265	1.000	1.000	0.000	0.329	1.000	0.500	1.000	0.261	0.810	0.063	1.000	0.453	1.000	0.426	0.439	0.459	1.000	0.311	1.000	0.526	0.724	0.250	0.658	1.000	0.976	0.198	1.000	0.431	1.000	0.203	0.416	0.680	1.000	0.632	1.000	0.565	1.000	1.000	0.408	0.209	0.555	0.132	1.000	0.343	1.000	0.469	0.531	0.319	1.000	0.496	1.000	0.207	0.600	1.000	0.747
483	ProvidenceVirus	RelativeAdapted	0.556	1.000	0.500	1.000	0.471	0.000	1.000	0.235	0.700	1.000	1.000	0.000	1.000	0.333	0.000	1.000	0.250	0.000	0.000	0.000	1.000	0.733	0.533	0.000	0.000	1.000	0.929	1.000	0.600	0.700	0.800	0.400	0.944	1.000	0.278	1.000	1.000	0.864	0.727	0.273	0.577	1.000	1.000	0.000	1.000	0.846	0.900	1.000	1.000	0.750	0.600	0.800	1.000	0.714	0.810	0.524	1.000	0.750	1.000	0.000	1.000	0.842	0.000	0.789
484	BlattellaGermanicaDensovirus	RelativeAdapted	1.000	0.226	1.000	0.649	0.750	0.200	1.000	0.175	1.000	0.305	1.000	0.250	1.000	0.458	0.000	1.000	0.281	0.053	0.316	0.211	0.935	0.130	1.000	0.239	1.000	0.435	1.000	0.415	0.590	0.205	0.513	0.154	0.974	0.333	1.000	1.000	0.763	0.119	1.000	0.220	1.000	0.175	1.000	0.425	1.000	0.200	1.000	0.256	1.000	0.190	0.905	0.357	0.690	0.293	1.000	0.155	1.000	0.507	1.000	0.538	0.632	0.193	1.000	0.000
485	MurineNorovirus	RelativeAdapted	0.879	1.000	0.093	0.436	1.000	0.974	0.440	0.361	0.633	1.000	1.000	0.000	0.531	1.000	0.429	1.000	1.000	0.977	0.066	0.927	0.345	1.000	0.425	0.410	1.000	0.926	0.473	1.000	0.465	1.000	0.221	0.477	0.871	1.000	0.164	1.000	0.369	1.000	0.345	0.416	0.487	1.000	0.253	1.000	0.519	1.000	0.360	0.866	0.668	0.919	0.100	1.000	0.480	1.000	0.315	0.309	1.000	0.870	0.309	1.000	0.654	1.000	0.275	0.518
486	ChickenAnemiaVirus	RelativeAdapted	0.862	1.000	0.135	0.261	0.691	0.746	1.000	0.603	0.473	1.000	0.522	0.012	0.290	1.000	1.000	1.000	0.493	0.854	0.444	1.000	0.400	1.000	0.435	0.577	0.084	1.000	1.000	0.808	0.184	0.522	0.703	0.443	0.518	1.000	0.194	1.000	0.645	1.000	0.797	0.845	0.765	1.000	0.480	1.000	0.262	1.000	1.000	0.425	0.348	0.536	0.735	1.000	0.859	0.919	0.804	1.000	0.426	1.000	0.757	1.000	0.686	0.877	1.000	0.883
487	PorcineParvovirus	RelativeAdapted	1.000	0.833	0.485	0.148	0.521	0.259	1.000	0.105	0.682	1.000	0.568	1.000	1.000	0.829	0.135	1.000	0.314	0.128	1.000	0.086	0.380	0.010	1.000	0.027	0.773	1.000	1.000	0.140	0.015	0.005	0.016	0.030	0.491	0.089	1.000	1.000	0.324	0.139	1.000	0.008	1.000	0.682	1.000	0.074	1.000	0.686	1.000	0.093	0.487	0.158	1.000	0.343	0.448	0.108	1.000	0.104	0.911	1.000	1.000	0.175	0.622	0.262	1.000	0.326
488	AfricanCassavaMosaicVirus	RelativeAdapted	1.000	0.777	0.512	1.000	0.671	1.000	0.994	0.634	0.783	1.000	1.000	0.917	1.000	0.313	0.125	1.000	0.988	0.585	0.366	0.982	0.551	0.668	1.000	0.102	0.902	1.000	0.801	1.000	0.315	0.052	0.321	0.122	1.000	0.715	0.495	1.000	0.959	0.503	1.000	0.549	1.000	0.470	0.569	1.000	1.000	0.645	0.443	1.000	0.820	1.000	0.596	0.885	1.000	0.967	0.699	0.549	1.000	0.570	1.000	0.924	0.859	1.000	0.667	0.942
489	RiceRaggedStuntVirus	RelativeAdapted	1.000	0.714	0.919	1.000	0.734	0.367	1.000	0.847	1.000	0.808	0.444	1.000	1.000	0.658	0.556	1.000	0.727	0.391	0.556	0.545	0.832	0.465	1.000	0.535	1.000	0.544	1.000	0.768	0.644	0.384	0.572	0.256	1.000	0.826	0.599	1.000	1.000	0.609	0.746	0.762	1.000	0.845	1.000	0.997	1.000	0.629	1.000	0.436	1.000	0.505	0.553	0.647	1.000	0.588	0.622	0.746	1.000	0.575	0.981	1.000	0.902	0.524	1.000	0.291
490	RiceDwarfVirus	RelativeAdapted	1.000	0.721	0.639	1.000	1.000	0.687	0.930	0.622	1.000	0.582	0.467	0.267	1.000	0.782	1.000	1.000	0.628	0.424	0.521	0.563	0.890	0.453	1.000	0.542	1.000	0.763	1.000	0.868	0.874	0.521	0.697	0.432	1.000	0.661	0.789	1.000	1.000	0.523	0.468	0.582	1.000	0.586	0.902	1.000	1.000	0.585	1.000	0.852	1.000	0.844	0.708	0.925	1.000	0.409	0.390	0.382	1.000	0.633	1.000	0.699	0.975	0.603	1.000	0.554
491	"Theiler'sVirus"	RelativeAdapted	1.000	0.937	0.232	0.703	1.000	0.898	0.368	0.190	0.630	1.000	0.000	0.800	0.941	1.000	1.000	1.000	1.000	0.976	0.300	0.601	0.882	1.000	0.413	0.270	0.600	1.000	1.000	0.701	0.724	0.933	0.344	0.319	1.000	0.687	0.336	1.000	0.864	1.000	0.420	0.249	1.000	0.938	1.000	0.860	0.736	1.000	1.000	0.423	1.000	0.705	0.164	0.541	1.000	0.765	0.299	0.187	0.916	1.000	1.000	0.766	0.781	0.803	1.000	0.201
492	CacaoSwollenShootVirus	RelativeAdapted	0.739	1.000	0.925	0.632	0.973	0.897	1.000	0.308	0.898	1.000	0.167	1.000	0.856	1.000	0.000	1.000	0.677	0.736	1.000	0.905	0.575	0.421	1.000	0.270	0.711	1.000	1.000	0.583	0.171	0.138	0.400	0.204	0.748	1.000	0.655	1.000	0.682	0.662	1.000	0.270	0.741	1.000	0.940	1.000	0.890	1.000	1.000	0.644	0.871	1.000	0.899	0.680	0.706	0.991	1.000	0.342	1.000	0.797	1.000	0.418	0.368	0.571	1.000	0.555
493	SpinachLatentVirus	RelativeAdapted	1.000	0.621	0.644	1.000	1.000	0.673	0.691	0.418	1.000	0.313	0.500	1.000	1.000	0.688	0.000	1.000	0.534	0.260	0.096	0.329	0.837	0.535	1.000	0.651	1.000	0.378	1.000	0.681	0.471	0.216	0.588	0.255	1.000	0.406	0.594	1.000	1.000	0.611	0.519	0.463	1.000	0.359	1.000	0.941	1.000	0.500	1.000	0.373	1.000	0.337	0.291	0.860	1.000	0.820	0.459	0.492	1.000	0.206	1.000	0.855	1.000	0.268	0.714	0.339
494	TobaccoNecrosisDVirus	RelativeAdapted	0.768	1.000	0.741	1.000	1.000	0.840	0.420	0.340	0.521	1.000	0.800	1.000	1.000	0.926	0.000	1.000	0.926	0.574	0.519	0.315	0.911	1.000	0.933	0.267	1.000	0.513	0.825	1.000	0.389	0.426	0.481	0.370	1.000	0.828	0.594	1.000	0.839	0.732	1.000	0.250	1.000	0.415	0.886	1.000	0.952	1.000	0.944	1.000	1.000	0.494	0.373	0.988	1.000	0.795	0.822	0.233	1.000	0.413	0.732	1.000	0.840	0.680	1.000	0.000
495	InfectiousPancreaticNecrosisVirus	RelativeAdapted	0.176	1.000	0.047	0.100	0.266	1.000	0.935	0.190	0.282	1.000	1.000	0.000	0.391	1.000	0.857	1.000	0.329	0.702	0.554	1.000	0.237	0.700	1.000	0.294	0.521	1.000	0.742	1.000	0.088	0.474	0.541	0.467	0.280	1.000	0.450	1.000	0.265	1.000	0.808	0.389	0.191	1.000	0.777	1.000	0.407	1.000	0.976	1.000	0.265	1.000	0.313	0.971	0.366	0.970	1.000	0.285	0.187	1.000	0.540	1.000	0.245	0.760	1.000	0.771
496	ArcticGroundSquirrelHepatitisVirus	RelativeAdapted	1.000	0.468	1.000	0.926	0.980	1.000	0.939	0.245	1.000	0.694	1.000	0.000	0.875	1.000	0.750	1.000	0.735	0.912	0.191	0.765	1.000	0.605	0.711	0.342	1.000	0.892	1.000	0.581	0.347	0.388	0.082	0.143	1.000	0.921	0.868	1.000	1.000	0.552	0.776	0.179	1.000	0.574	1.000	0.283	1.000	0.815	1.000	0.694	0.927	0.683	0.585	1.000	1.000	0.661	0.536	0.196	0.788	1.000	1.000	0.580	0.549	0.647	1.000	0.392
497	BarleyStripeMosaicVirus	RelativeAdapted	1.000	0.559	0.728	1.000	1.000	0.396	0.756	0.244	1.000	0.820	1.000	0.316	1.000	0.597	0.789	1.000	0.598	0.292	0.333	0.548	1.000	0.482	0.709	0.729	1.000	0.425	1.000	0.692	0.731	0.165	0.630	0.229	1.000	0.652	0.363	1.000	1.000	0.315	0.558	0.417	1.000	0.719	0.777	1.000	1.000	0.687	1.000	0.475	1.000	0.402	0.494	0.985	1.000	0.685	0.528	0.682	1.000	0.481	1.000	0.556	1.000	0.312	0.754	0.264
498	IndianPeanutClumpVirus	RelativeAdapted	1.000	0.757	0.258	1.000	1.000	0.227	0.295	0.205	1.000	0.538	1.000	0.000	1.000	0.308	0.500	1.000	0.333	0.121	0.152	0.318	1.000	0.440	0.400	0.320	1.000	0.688	0.690	1.000	0.690	0.276	0.138	0.172	1.000	0.621	0.276	1.000	1.000	0.556	0.704	0.519	1.000	0.605	1.000	0.982	1.000	0.286	1.000	0.828	0.955	0.500	0.341	1.000	1.000	0.300	0.325	0.475	1.000	0.661	1.000	0.941	1.000	0.097	0.742	0.548
